Items,DateTime,Daypart,DayType
Bread,2017-03-02 14:00:52,Afternoon,Weekday
Coffee,2017-03-02 14:19:46,Afternoon,Weekday
Hot chocolate,2017-03-02 14:19:46,Afternoon,Weekday
Juice,2017-03-02 14:19:46,Afternoon,Weekday
Truffles,2017-03-02 14:19:46,Afternoon,Weekday
Mineral water,2017-03-02 14:19:46,Afternoon,Weekday
Sandwich,2017-03-02 14:19:46,Afternoon,Weekday
Sandwich,2017-03-02 14:19:46,Afternoon,Weekday
Coffee,2017-03-02 14:30:08,Afternoon,Weekday
Sandwich,2017-03-02 14:30:08,Afternoon,Weekday
Coffee,2017-03-02 14:31:08,Afternoon,Weekday
Bread,2017-03-02 14:31:08,Afternoon,Weekday
Tea,2017-03-02 14:49:20,Afternoon,Weekday
Coffee,2017-03-02 14:49:20,Afternoon,Weekday
Bread,2017-03-02 14:49:20,Afternoon,Weekday
Afternoon with the baker,2017-03-02 14:55:02,Afternoon,Weekday
Tea,2017-03-02 15:11:25,Afternoon,Weekday
Cookies,2017-03-02 15:11:25,Afternoon,Weekday
Coffee,2017-03-02 15:14:12,Afternoon,Weekday
Soup,2017-03-02 15:14:12,Afternoon,Weekday
Soup,2017-03-02 15:14:59,Afternoon,Weekday
Coffee,2017-03-02 15:14:59,Afternoon,Weekday
Farm House,2017-03-02 15:47:52,Afternoon,Weekday
Coffee,2017-03-02 15:57:43,Afternoon,Weekday
Cake,2017-03-02 15:57:43,Afternoon,Weekday
Coffee,2017-03-02 15:58:07,Afternoon,Weekday
Coffee,2017-03-02 15:58:49,Afternoon,Weekday
Coffee,2017-03-02 16:06:26,Afternoon,Weekday
Tea,2017-03-02 16:06:26,Afternoon,Weekday
Bread,2017-03-02 16:27:43,Afternoon,Weekday
Bread,2017-03-02 16:27:43,Afternoon,Weekday
Eggs,2017-03-02 16:27:43,Afternoon,Weekday
Baguette,2017-03-02 16:38:18,Afternoon,Weekday
Scandinavian,2017-03-02 16:38:18,Afternoon,Weekday
Coffee,2017-03-02 16:43:37,Afternoon,Weekday
Bread,2017-03-02 16:43:37,Afternoon,Weekday
Coffee,2017-03-02 16:44:34,Afternoon,Weekday
Scone,2017-03-02 16:44:34,Afternoon,Weekday
Eggs,2017-03-02 16:53:20,Afternoon,Weekday
Hot chocolate,2017-03-02 16:53:20,Afternoon,Weekday
Coffee,2017-03-02 16:53:20,Afternoon,Weekday
Alfajores,2017-03-02 16:53:20,Afternoon,Weekday
Bread,2017-03-02 17:19:08,Evening,Weekday
Tea,2017-03-02 17:19:08,Evening,Weekday
Coffee,2017-04-02 07:56:19,Morning,Weekend
Coffee,2017-04-02 08:30:07,Morning,Weekend
Cake,2017-04-02 09:06:33,Morning,Weekend
Pastry,2017-04-02 09:08:41,Morning,Weekend
Baguette,2017-04-02 09:08:41,Morning,Weekend
Coffee,2017-04-02 09:17:08,Morning,Weekend
Coffee,2017-04-02 09:17:08,Morning,Weekend
Toast,2017-04-02 09:17:08,Morning,Weekend
Extra Salami or Feta,2017-04-02 09:31:32,Morning,Weekend
Coffee,2017-04-02 09:31:32,Morning,Weekend
Bread,2017-04-02 09:35:29,Morning,Weekend
Pastry,2017-04-02 09:35:29,Morning,Weekend
Scandinavian,2017-04-02 09:45:28,Morning,Weekend
Pastry,2017-04-02 09:48:52,Morning,Weekend
Coffee,2017-04-02 09:48:52,Morning,Weekend
Coffee,2017-04-02 09:53:10,Morning,Weekend
Coffee,2017-04-02 09:53:10,Morning,Weekend
Cookies,2017-04-02 09:53:10,Morning,Weekend
Coffee,2017-04-02 09:55:03,Morning,Weekend
Farm House,2017-04-02 09:57:01,Morning,Weekend
Farm House,2017-04-02 10:00:04,Morning,Weekend
Cake,2017-04-02 10:00:04,Morning,Weekend
Coffee,2017-04-02 10:03:11,Morning,Weekend
Coffee,2017-04-02 10:03:11,Morning,Weekend
Coffee,2017-04-02 10:08:58,Morning,Weekend
Coffee,2017-04-02 10:21:23,Morning,Weekend
Bread,2017-04-02 10:21:23,Morning,Weekend
Bread,2017-04-02 10:21:23,Morning,Weekend
Pastry,2017-04-02 10:21:23,Morning,Weekend
Bread,2017-04-02 10:22:25,Morning,Weekend
Toast,2017-04-02 10:23:04,Morning,Weekend
Truffles,2017-04-02 10:23:04,Morning,Weekend
Bread,2017-04-02 10:23:04,Morning,Weekend
Bread,2017-04-02 10:30:23,Morning,Weekend
Jam,2017-04-02 10:32:18,Morning,Weekend
Coffee,2017-04-02 10:37:20,Morning,Weekend
Coffee,2017-04-02 10:37:20,Morning,Weekend
Coffee,2017-04-02 10:38:41,Morning,Weekend
Bread,2017-04-02 10:39:03,Morning,Weekend
Coffee,2017-04-02 10:48:59,Morning,Weekend
Tea,2017-04-02 10:49:38,Morning,Weekend
Coffee,2017-04-02 10:49:38,Morning,Weekend
Cake,2017-04-02 10:49:38,Morning,Weekend
Coffee,2017-04-02 10:58:00,Morning,Weekend
Coffee,2017-04-02 10:58:00,Morning,Weekend
Brownie,2017-04-02 10:58:00,Morning,Weekend
Farm House,2017-04-02 11:03:22,Morning,Weekend
Coffee,2017-04-02 11:05:02,Morning,Weekend
Sandwich,2017-04-02 11:07:58,Morning,Weekend
Coffee,2017-04-02 11:07:58,Morning,Weekend
Farm House,2017-04-02 11:09:58,Morning,Weekend
Pastry,2017-04-02 11:09:58,Morning,Weekend
Tea,2017-04-02 11:21:36,Morning,Weekend
Truffles,2017-04-02 11:21:36,Morning,Weekend
Bread,2017-04-02 11:24:33,Morning,Weekend
Bread,2017-04-02 11:38:07,Morning,Weekend
Hot chocolate,2017-04-02 11:42:00,Morning,Weekend
Bread,2017-04-02 11:45:01,Morning,Weekend
Baguette,2017-04-02 11:45:01,Morning,Weekend
Bread,2017-04-02 11:45:37,Morning,Weekend
Bread,2017-04-02 11:48:15,Morning,Weekend
Scandinavian,2017-04-02 11:49:21,Morning,Weekend
Farm House,2017-04-02 11:49:21,Morning,Weekend
Pastry,2017-04-02 11:51:05,Morning,Weekend
Bread,2017-04-02 11:51:05,Morning,Weekend
Sandwich,2017-04-02 11:51:30,Morning,Weekend
Bread,2017-04-02 11:56:40,Morning,Weekend
Baguette,2017-04-02 11:56:40,Morning,Weekend
Coffee,2017-04-02 11:57:39,Morning,Weekend
Coffee,2017-04-02 11:57:39,Morning,Weekend
Hot chocolate,2017-04-02 11:57:39,Morning,Weekend
Cake,2017-04-02 11:57:39,Morning,Weekend
Coffee,2017-04-02 11:58:58,Morning,Weekend
Pastry,2017-04-02 11:58:58,Morning,Weekend
Coffee,2017-04-02 12:00:50,Afternoon,Weekend
Coffee,2017-04-02 12:00:50,Afternoon,Weekend
Coffee,2017-04-02 12:05:08,Afternoon,Weekend
Coffee,2017-04-02 12:05:08,Afternoon,Weekend
Cake,2017-04-02 12:05:08,Afternoon,Weekend
Brownie,2017-04-02 12:05:08,Afternoon,Weekend
The Nomad,2017-04-02 12:07:39,Afternoon,Weekend
Granola,2017-04-02 12:07:39,Afternoon,Weekend
Coffee,2017-04-02 12:07:39,Afternoon,Weekend
Coffee,2017-04-02 12:07:39,Afternoon,Weekend
Cookies,2017-04-02 12:07:39,Afternoon,Weekend
Pastry,2017-04-02 12:07:39,Afternoon,Weekend
Scone,2017-04-02 12:07:39,Afternoon,Weekend
Tea,2017-04-02 12:07:39,Afternoon,Weekend
Coffee,2017-04-02 12:08:09,Afternoon,Weekend
Bread,2017-04-02 12:10:08,Afternoon,Weekend
Fudge,2017-04-02 12:10:08,Afternoon,Weekend
Cookies,2017-04-02 12:10:08,Afternoon,Weekend
Scandinavian,2017-04-02 12:11:28,Afternoon,Weekend
Alfajores,2017-04-02 12:11:28,Afternoon,Weekend
Scone,2017-04-02 12:15:44,Afternoon,Weekend
Coffee,2017-04-02 12:15:44,Afternoon,Weekend
Bread,2017-04-02 12:19:44,Afternoon,Weekend
Pastry,2017-04-02 12:19:44,Afternoon,Weekend
Coffee,2017-04-02 12:19:44,Afternoon,Weekend
Tea,2017-04-02 12:24:46,Afternoon,Weekend
Alfajores,2017-04-02 12:24:46,Afternoon,Weekend
Pastry,2017-04-02 12:24:46,Afternoon,Weekend
Pastry,2017-04-02 12:26:36,Afternoon,Weekend
Coffee,2017-04-02 12:26:36,Afternoon,Weekend
Coffee,2017-04-02 12:26:36,Afternoon,Weekend
Sandwich,2017-04-02 12:33:29,Afternoon,Weekend
Sandwich,2017-04-02 12:33:29,Afternoon,Weekend
Cake,2017-04-02 12:38:34,Afternoon,Weekend
Medialuna,2017-04-02 12:42:33,Afternoon,Weekend
Bread,2017-04-02 12:42:33,Afternoon,Weekend
Coffee,2017-04-02 12:44:36,Afternoon,Weekend
Brownie,2017-04-02 12:44:36,Afternoon,Weekend
Cake,2017-04-02 12:44:36,Afternoon,Weekend
Cake,2017-04-02 12:49:53,Afternoon,Weekend
Cookies,2017-04-02 12:49:53,Afternoon,Weekend
Tea,2017-04-02 12:49:53,Afternoon,Weekend
Smoothies,2017-04-02 12:49:53,Afternoon,Weekend
Coffee,2017-04-02 12:49:53,Afternoon,Weekend
Tea,2017-04-02 12:51:42,Afternoon,Weekend
Coffee,2017-04-02 12:51:42,Afternoon,Weekend
Truffles,2017-04-02 12:51:42,Afternoon,Weekend
Bread,2017-04-02 12:52:39,Afternoon,Weekend
Brownie,2017-04-02 12:52:39,Afternoon,Weekend
Coffee,2017-04-02 12:55:55,Afternoon,Weekend
Spanish Brunch,2017-04-02 12:55:55,Afternoon,Weekend
Scandinavian,2017-04-02 13:05:51,Afternoon,Weekend
Cookies,2017-04-02 13:08:48,Afternoon,Weekend
Coffee,2017-04-02 13:10:59,Afternoon,Weekend
Mineral water,2017-04-02 13:10:59,Afternoon,Weekend
Bread,2017-04-02 13:10:59,Afternoon,Weekend
Spanish Brunch,2017-04-02 13:20:16,Afternoon,Weekend
Juice,2017-04-02 13:20:16,Afternoon,Weekend
Coffee,2017-04-02 13:20:16,Afternoon,Weekend
Coffee,2017-04-02 13:20:16,Afternoon,Weekend
Toast,2017-04-02 13:20:16,Afternoon,Weekend
Scone,2017-04-02 13:21:59,Afternoon,Weekend
Tea,2017-04-02 13:38:56,Afternoon,Weekend
Sandwich,2017-04-02 13:38:56,Afternoon,Weekend
Brownie,2017-04-02 13:40:38,Afternoon,Weekend
Coffee,2017-04-02 13:40:38,Afternoon,Weekend
Coffee,2017-04-02 13:40:38,Afternoon,Weekend
Sandwich,2017-04-02 13:42:36,Afternoon,Weekend
Sandwich,2017-04-02 13:42:36,Afternoon,Weekend
Bread,2017-04-02 13:42:36,Afternoon,Weekend
Coffee,2017-04-02 13:42:36,Afternoon,Weekend
Bread,2017-04-02 14:00:05,Afternoon,Weekend
Bread,2017-04-02 14:00:05,Afternoon,Weekend
Coffee,2017-04-02 14:18:23,Afternoon,Weekend
Coffee,2017-04-02 14:18:23,Afternoon,Weekend
Chicken Stew,2017-04-02 14:18:23,Afternoon,Weekend
Soup,2017-04-02 14:18:23,Afternoon,Weekend
Sandwich,2017-04-02 14:18:23,Afternoon,Weekend
Sandwich,2017-04-02 14:19:44,Afternoon,Weekend
Sandwich,2017-04-02 14:19:44,Afternoon,Weekend
Salad,2017-04-02 14:19:44,Afternoon,Weekend
Coffee,2017-04-02 14:19:44,Afternoon,Weekend
Coffee,2017-04-02 14:19:44,Afternoon,Weekend
Cake,2017-04-02 14:19:44,Afternoon,Weekend
Cake,2017-04-02 14:37:49,Afternoon,Weekend
Coffee,2017-04-02 14:40:54,Afternoon,Weekend
Cake,2017-04-02 14:46:29,Afternoon,Weekend
Scone,2017-04-02 14:46:29,Afternoon,Weekend
Scone,2017-04-02 14:50:06,Afternoon,Weekend
Coffee,2017-04-02 14:50:06,Afternoon,Weekend
Coffee,2017-04-02 14:50:06,Afternoon,Weekend
Coffee,2017-04-02 14:50:06,Afternoon,Weekend
Cake,2017-04-02 14:50:06,Afternoon,Weekend
Cake,2017-04-02 14:52:04,Afternoon,Weekend
Brownie,2017-04-02 14:52:04,Afternoon,Weekend
Salad,2017-04-02 14:54:37,Afternoon,Weekend
Sandwich,2017-04-02 14:54:37,Afternoon,Weekend
Tea,2017-04-02 14:54:37,Afternoon,Weekend
Tea,2017-04-02 14:54:37,Afternoon,Weekend
Scone,2017-04-02 14:54:37,Afternoon,Weekend
Cookies,2017-04-02 14:54:37,Afternoon,Weekend
Chicken Stew,2017-04-02 14:56:27,Afternoon,Weekend
Truffles,2017-04-02 14:56:27,Afternoon,Weekend
Juice,2017-04-02 14:56:27,Afternoon,Weekend
Coffee,2017-04-02 14:58:07,Afternoon,Weekend
Alfajores,2017-04-02 14:58:07,Afternoon,Weekend
Spanish Brunch,2017-04-02 14:58:07,Afternoon,Weekend
Coffee,2017-04-02 15:15:03,Afternoon,Weekend
Hot chocolate,2017-04-02 15:16:26,Afternoon,Weekend
Coffee,2017-04-02 15:16:26,Afternoon,Weekend
Cake,2017-04-02 15:16:26,Afternoon,Weekend
Coffee,2017-04-02 15:22:18,Afternoon,Weekend
Cake,2017-04-02 15:22:18,Afternoon,Weekend
Cake,2017-04-02 15:30:42,Afternoon,Weekend
Cake,2017-04-02 15:30:42,Afternoon,Weekend
Coffee,2017-04-02 15:30:42,Afternoon,Weekend
Hot chocolate,2017-04-02 15:30:42,Afternoon,Weekend
Sandwich,2017-04-02 15:31:18,Afternoon,Weekend
Cookies,2017-04-02 15:32:20,Afternoon,Weekend
Brownie,2017-04-02 15:50:03,Afternoon,Weekend
Coffee,2017-04-02 15:50:03,Afternoon,Weekend
Bread,2017-04-02 15:52:55,Afternoon,Weekend
Cake,2017-04-02 15:53:51,Afternoon,Weekend
Cake,2017-04-02 15:53:51,Afternoon,Weekend
Coffee,2017-04-02 15:53:51,Afternoon,Weekend
Coffee,2017-04-02 15:59:23,Afternoon,Weekend
Salad,2017-04-02 15:59:23,Afternoon,Weekend
Coffee,2017-04-02 16:15:02,Afternoon,Weekend
Cake,2017-04-02 16:15:02,Afternoon,Weekend
Cake,2017-04-02 16:15:02,Afternoon,Weekend
Cake,2017-04-02 16:16:30,Afternoon,Weekend
Salad,2017-04-02 16:16:30,Afternoon,Weekend
Valentine's card,2017-04-02 16:16:30,Afternoon,Weekend
Scandinavian,2017-04-02 16:18:05,Afternoon,Weekend
Bread,2017-04-02 16:19:52,Afternoon,Weekend
Coffee,2017-04-02 16:19:52,Afternoon,Weekend
Brownie,2017-04-02 16:33:02,Afternoon,Weekend
Tea,2017-04-02 16:39:21,Afternoon,Weekend
Tea,2017-04-02 16:39:21,Afternoon,Weekend
Soup,2017-04-02 16:39:21,Afternoon,Weekend
Juice,2017-04-02 16:39:21,Afternoon,Weekend
Cake,2017-04-02 16:39:21,Afternoon,Weekend
Bread,2017-04-02 16:39:21,Afternoon,Weekend
Bread,2017-04-02 16:40:34,Afternoon,Weekend
Bread,2017-04-02 16:40:34,Afternoon,Weekend
Cake,2017-04-02 16:40:34,Afternoon,Weekend
Bread,2017-04-02 16:40:34,Afternoon,Weekend
Soup,2017-04-02 16:40:34,Afternoon,Weekend
Soup,2017-04-02 16:40:34,Afternoon,Weekend
Bread,2017-04-02 16:54:02,Afternoon,Weekend
Coffee,2017-04-02 17:03:43,Evening,Weekend
Coffee,2017-04-02 17:03:43,Evening,Weekend
Coffee,2017-04-02 17:03:43,Evening,Weekend
Cake,2017-04-02 17:03:43,Evening,Weekend
Bread,2017-04-02 17:03:43,Evening,Weekend
Alfajores,2017-04-02 17:03:43,Evening,Weekend
Truffles,2017-04-02 18:13:28,Evening,Weekend
Coffee,2017-04-02 18:13:28,Evening,Weekend
Tshirt,2017-04-02 18:13:28,Evening,Weekend
Coffee,2017-04-02 18:21:30,Evening,Weekend
Hot chocolate,2017-04-02 18:22:52,Evening,Weekend
Coffee,2017-04-02 18:28:38,Evening,Weekend
Juice,2017-04-02 18:31:28,Evening,Weekend
Juice,2017-04-02 18:34:12,Evening,Weekend
Truffles,2017-04-02 18:34:12,Evening,Weekend
Mineral water,2017-04-02 18:34:12,Evening,Weekend
Tshirt,2017-04-02 18:38:30,Evening,Weekend
Tshirt,2017-04-02 18:39:21,Evening,Weekend
Tea,2017-04-02 18:44:56,Evening,Weekend
Tea,2017-04-02 18:44:56,Evening,Weekend
Hot chocolate,2017-04-02 18:44:56,Evening,Weekend
Tshirt,2017-04-02 18:45:30,Evening,Weekend
Bread,2017-04-02 18:53:20,Evening,Weekend
Hot chocolate,2017-04-02 18:53:20,Evening,Weekend
Tshirt,2017-04-02 18:53:20,Evening,Weekend
Vegan Feast,2017-04-02 18:58:34,Evening,Weekend
Tea,2017-04-02 18:58:34,Evening,Weekend
Postcard,2017-04-02 19:01:06,Evening,Weekend
Coffee,2017-04-02 19:01:06,Evening,Weekend
Tshirt,2017-04-02 19:04:07,Evening,Weekend
Coke,2017-04-02 19:04:07,Evening,Weekend
Coke,2017-04-02 19:05:46,Evening,Weekend
Tshirt,2017-04-02 19:09:13,Evening,Weekend
Coke,2017-04-02 19:11:18,Evening,Weekend
Truffles,2017-04-02 19:12:59,Evening,Weekend
Tshirt,2017-04-02 19:14:34,Evening,Weekend
Tshirt,2017-04-02 19:14:57,Evening,Weekend
Tea,2017-04-02 19:16:43,Evening,Weekend
Coke,2017-04-02 19:17:42,Evening,Weekend
Tshirt,2017-04-02 19:18:23,Evening,Weekend
Fudge,2017-04-02 19:18:23,Evening,Weekend
Hot chocolate,2017-04-02 19:25:45,Evening,Weekend
Coffee,2017-04-02 19:25:45,Evening,Weekend
Tshirt,2017-04-02 19:26:27,Evening,Weekend
Valentine's card,2017-04-02 19:27:09,Evening,Weekend
Tshirt,2017-04-02 19:27:09,Evening,Weekend
Tshirt,2017-04-02 19:41:38,Evening,Weekend
Tshirt,2017-04-02 19:42:59,Evening,Weekend
Postcard,2017-04-02 19:42:59,Evening,Weekend
Tshirt,2017-04-02 19:46:04,Evening,Weekend
Valentine's card,2017-04-02 19:56:24,Evening,Weekend
Tshirt,2017-04-02 19:56:24,Evening,Weekend
Postcard,2017-04-02 19:56:24,Evening,Weekend
Valentine's card,2017-04-02 19:57:04,Evening,Weekend
Valentine's card,2017-04-02 19:59:23,Evening,Weekend
Postcard,2017-04-02 20:08:19,Evening,Weekend
Nomad bag,2017-04-02 20:12:57,Evening,Weekend
Postcard,2017-04-02 20:12:57,Evening,Weekend
Tshirt,2017-04-02 20:12:57,Evening,Weekend
Tshirt,2017-04-02 20:13:27,Evening,Weekend
Postcard,2017-04-02 20:13:27,Evening,Weekend
Tshirt,2017-04-02 20:14:23,Evening,Weekend
Postcard,2017-04-02 20:14:23,Evening,Weekend
Postcard,2017-04-02 20:15:44,Evening,Weekend
Postcard,2017-04-02 20:15:54,Evening,Weekend
Tshirt,2017-04-02 20:39:29,Evening,Weekend
Tshirt,2017-04-02 20:46:29,Evening,Weekend
Postcard,2017-04-02 20:46:29,Evening,Weekend
Coffee,2017-05-02 09:20:25,Morning,Weekend
Coffee,2017-05-02 09:20:25,Morning,Weekend
Pastry,2017-05-02 09:20:25,Morning,Weekend
Pastry,2017-05-02 09:20:25,Morning,Weekend
Farm House,2017-05-02 09:20:25,Morning,Weekend
Tea,2017-05-02 09:31:47,Morning,Weekend
Coffee,2017-05-02 09:31:47,Morning,Weekend
Coffee,2017-05-02 09:31:47,Morning,Weekend
Pastry,2017-05-02 09:31:47,Morning,Weekend
Scone,2017-05-02 09:31:47,Morning,Weekend
Coffee,2017-05-02 09:32:30,Morning,Weekend
Medialuna,2017-05-02 09:32:30,Morning,Weekend
Coffee,2017-05-02 09:33:57,Morning,Weekend
Bread,2017-05-02 09:33:57,Morning,Weekend
Hot chocolate,2017-05-02 09:55:27,Morning,Weekend
Bread,2017-05-02 10:10:23,Morning,Weekend
Tea,2017-05-02 10:20:03,Morning,Weekend
Tea,2017-05-02 10:20:03,Morning,Weekend
Pastry,2017-05-02 10:20:03,Morning,Weekend
Pastry,2017-05-02 10:20:03,Morning,Weekend
Bread,2017-05-02 10:28:25,Morning,Weekend
Bread,2017-05-02 10:28:25,Morning,Weekend
Coffee,2017-05-02 10:29:30,Morning,Weekend
Coffee,2017-05-02 10:29:30,Morning,Weekend
Tea,2017-05-02 10:29:30,Morning,Weekend
Coffee,2017-05-02 10:31:33,Morning,Weekend
Coffee,2017-05-02 10:31:33,Morning,Weekend
Hot chocolate,2017-05-02 10:31:33,Morning,Weekend
Hot chocolate,2017-05-02 10:31:33,Morning,Weekend
Medialuna,2017-05-02 10:31:33,Morning,Weekend
Scone,2017-05-02 10:31:33,Morning,Weekend
Alfajores,2017-05-02 10:31:33,Morning,Weekend
Spanish Brunch,2017-05-02 10:31:33,Morning,Weekend
Bread,2017-05-02 10:35:44,Morning,Weekend
Coffee,2017-05-02 10:49:43,Morning,Weekend
Coffee,2017-05-02 10:49:43,Morning,Weekend
Alfajores,2017-05-02 10:49:43,Morning,Weekend
Cookies,2017-05-02 10:49:43,Morning,Weekend
Sandwich,2017-05-02 11:06:01,Morning,Weekend
Sandwich,2017-05-02 11:06:01,Morning,Weekend
Coffee,2017-05-02 11:06:01,Morning,Weekend
Scone,2017-05-02 11:06:01,Morning,Weekend
Scone,2017-05-02 11:28:10,Morning,Weekend
Coffee,2017-05-02 11:28:10,Morning,Weekend
Coffee,2017-05-02 11:28:10,Morning,Weekend
Coffee,2017-05-02 11:28:10,Morning,Weekend
Coffee,2017-05-02 11:33:40,Morning,Weekend
Hot chocolate,2017-05-02 11:33:40,Morning,Weekend
Farm House,2017-05-02 11:33:40,Morning,Weekend
Bread,2017-05-02 11:51:24,Morning,Weekend
Coffee,2017-05-02 11:51:24,Morning,Weekend
Coffee,2017-05-02 11:51:24,Morning,Weekend
Hot chocolate,2017-05-02 11:58:01,Morning,Weekend
Hot chocolate,2017-05-02 11:58:01,Morning,Weekend
Coffee,2017-05-02 11:58:01,Morning,Weekend
Coffee,2017-05-02 11:58:01,Morning,Weekend
Coffee,2017-05-02 11:58:01,Morning,Weekend
Cookies,2017-05-02 11:58:01,Morning,Weekend
Cookies,2017-05-02 11:58:01,Morning,Weekend
Brownie,2017-05-02 11:58:01,Morning,Weekend
Pastry,2017-05-02 11:58:01,Morning,Weekend
Baguette,2017-05-02 11:58:01,Morning,Weekend
Coffee,2017-05-02 11:58:44,Morning,Weekend
Cake,2017-05-02 11:58:44,Morning,Weekend
Coffee,2017-05-02 12:00:34,Afternoon,Weekend
Coffee,2017-05-02 12:04:32,Afternoon,Weekend
Coffee,2017-05-02 12:04:32,Afternoon,Weekend
Coffee,2017-05-02 12:04:32,Afternoon,Weekend
Tea,2017-05-02 12:04:32,Afternoon,Weekend
Medialuna,2017-05-02 12:04:32,Afternoon,Weekend
Medialuna,2017-05-02 12:04:32,Afternoon,Weekend
Cookies,2017-05-02 12:04:32,Afternoon,Weekend
Cookies,2017-05-02 12:04:32,Afternoon,Weekend
Bread,2017-05-02 12:07:51,Afternoon,Weekend
Fudge,2017-05-02 12:07:51,Afternoon,Weekend
Alfajores,2017-05-02 12:07:51,Afternoon,Weekend
Coffee,2017-05-02 12:09:41,Afternoon,Weekend
Tea,2017-05-02 12:09:41,Afternoon,Weekend
Sandwich,2017-05-02 12:09:41,Afternoon,Weekend
Spanish Brunch,2017-05-02 12:10:23,Afternoon,Weekend
Bread,2017-05-02 12:10:23,Afternoon,Weekend
Cake,2017-05-02 12:22:47,Afternoon,Weekend
Alfajores,2017-05-02 12:22:47,Afternoon,Weekend
Bread,2017-05-02 12:31:43,Afternoon,Weekend
Coffee,2017-05-02 12:32:24,Afternoon,Weekend
Coffee,2017-05-02 12:32:24,Afternoon,Weekend
Bread,2017-05-02 12:32:24,Afternoon,Weekend
Pastry,2017-05-02 12:32:24,Afternoon,Weekend
Salad,2017-05-02 12:35:49,Afternoon,Weekend
Coffee,2017-05-02 12:35:49,Afternoon,Weekend
Coffee,2017-05-02 12:35:49,Afternoon,Weekend
Coffee,2017-05-02 12:58:48,Afternoon,Weekend
Coffee,2017-05-02 12:58:48,Afternoon,Weekend
Coffee,2017-05-02 12:58:48,Afternoon,Weekend
Bread,2017-05-02 12:58:48,Afternoon,Weekend
Cookies,2017-05-02 12:58:48,Afternoon,Weekend
Alfajores,2017-05-02 12:58:48,Afternoon,Weekend
Sandwich,2017-05-02 12:58:48,Afternoon,Weekend
Sandwich,2017-05-02 12:58:48,Afternoon,Weekend
Coffee,2017-05-02 13:03:18,Afternoon,Weekend
Coffee,2017-05-02 13:03:18,Afternoon,Weekend
Pastry,2017-05-02 13:03:18,Afternoon,Weekend
Bread,2017-05-02 13:03:18,Afternoon,Weekend
Coffee,2017-05-02 13:08:10,Afternoon,Weekend
Pastry,2017-05-02 13:08:10,Afternoon,Weekend
Sandwich,2017-05-02 13:17:15,Afternoon,Weekend
Coffee,2017-05-02 13:17:15,Afternoon,Weekend
Coke,2017-05-02 13:17:15,Afternoon,Weekend
Bread,2017-05-02 13:29:19,Afternoon,Weekend
Scone,2017-05-02 13:29:19,Afternoon,Weekend
Alfajores,2017-05-02 13:29:19,Afternoon,Weekend
Brownie,2017-05-02 13:30:54,Afternoon,Weekend
Bread,2017-05-02 13:30:54,Afternoon,Weekend
Scandinavian,2017-05-02 13:30:54,Afternoon,Weekend
Coffee,2017-05-02 13:54:48,Afternoon,Weekend
Cake,2017-05-02 13:54:48,Afternoon,Weekend
Bread,2017-05-02 13:54:48,Afternoon,Weekend
Cake,2017-05-02 13:56:55,Afternoon,Weekend
Pastry,2017-05-02 13:56:55,Afternoon,Weekend
Bread,2017-05-02 13:56:55,Afternoon,Weekend
Cookies,2017-05-02 14:05:37,Afternoon,Weekend
Cake,2017-05-02 14:05:37,Afternoon,Weekend
Hot chocolate,2017-05-02 14:07:29,Afternoon,Weekend
Tea,2017-05-02 14:07:29,Afternoon,Weekend
Alfajores,2017-05-02 14:07:29,Afternoon,Weekend
Bread,2017-05-02 14:19:47,Afternoon,Weekend
Coffee,2017-05-02 14:19:47,Afternoon,Weekend
Coffee,2017-05-02 14:19:47,Afternoon,Weekend
Cookies,2017-05-02 14:19:47,Afternoon,Weekend
Cake,2017-05-02 14:19:47,Afternoon,Weekend
Scandinavian,2017-05-02 14:25:22,Afternoon,Weekend
Coffee,2017-05-02 14:32:55,Afternoon,Weekend
Coffee,2017-05-02 14:32:55,Afternoon,Weekend
Cake,2017-05-02 14:32:55,Afternoon,Weekend
Alfajores,2017-05-02 14:32:55,Afternoon,Weekend
Coffee,2017-05-02 14:36:04,Afternoon,Weekend
Chicken Stew,2017-05-02 14:36:04,Afternoon,Weekend
Sandwich,2017-05-02 14:36:04,Afternoon,Weekend
Fudge,2017-05-02 14:36:04,Afternoon,Weekend
Coffee,2017-05-02 14:42:35,Afternoon,Weekend
Sandwich,2017-05-02 14:42:35,Afternoon,Weekend
Fudge,2017-05-02 14:42:35,Afternoon,Weekend
Baguette,2017-05-02 14:50:49,Afternoon,Weekend
Coffee,2017-05-02 14:50:49,Afternoon,Weekend
Tea,2017-05-02 14:50:49,Afternoon,Weekend
Cake,2017-05-02 14:50:49,Afternoon,Weekend
Coffee,2017-05-02 14:57:57,Afternoon,Weekend
Tea,2017-05-02 14:57:57,Afternoon,Weekend
Tea,2017-05-02 15:03:20,Afternoon,Weekend
Bread,2017-05-02 15:03:20,Afternoon,Weekend
Bread,2017-05-02 15:18:02,Afternoon,Weekend
Coffee,2017-05-02 15:21:24,Afternoon,Weekend
Tea,2017-05-02 15:44:59,Afternoon,Weekend
Coffee,2017-05-02 15:44:59,Afternoon,Weekend
Sandwich,2017-05-02 15:44:59,Afternoon,Weekend
Sandwich,2017-05-02 15:44:59,Afternoon,Weekend
Bread,2017-05-02 15:44:59,Afternoon,Weekend
Bread,2017-05-02 15:46:48,Afternoon,Weekend
Spanish Brunch,2017-05-02 15:54:11,Afternoon,Weekend
